transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_384_txn_26,user_384,435.42,2025-09-17 02:34:57.727654,healthcare,Hospital,Los Angeles,legitimate
user_326_txn_8,user_326,224.09,2025-09-02 02:26:57.673167,retail,Target,Los Angeles,legitimate
user_377_txn_21,user_377,472.88,2025-08-28 02:28:57.721057,grocery,FreshFoods,Chicago,legitimate
user_53_txn_11,user_53,176.17,2025-08-31 03:33:57.382068,healthcare,Hospital,Los Angeles,legitimate
user_355_txn_2,user_355,338.05,2025-09-02 03:54:57.699972,gas_station,Exxon,Chicago,legitimate
user_488_txn_7,user_488,120.23,2025-09-04 03:00:57.823803,online,eBay,New York,legitimate
user_73_txn_27,user_73,356.39,2025-08-22 05:43:57.404996,grocery,GreenGrocer,Los Angeles,legitimate
user_207_txn_5,user_207,395.16,2025-09-13 23:28:57.554431,travel,TravelAgency,Los Angeles,legitimate
fraud_user_41_txn_3,fraud_user_41,813.441,2025-09-14 22:21:57.860742,healthcare,Hospital,,fraud
user_161_txn_23,user_161,497.32,2025-08-29 19:39:57.499819,utilities,PhoneCompany,Chicago,legitimate
fraud_user_36_txn_0,fraud_user_36,296.92,2025-08-31 09:32:57.860742,retail,BestBuy,Chicago,fraud
user_33_txn_15,user_33,253.05,2025-08-30 10:28:57.352750,gas_station,Shell,New York,legitimate
user_181_txn_14,user_181,297.46,2025-08-27 21:01:57.520916,online,Etsy,Los Angeles,legitimate
user_110_txn_9,user_110,37.28,2025-09-06 19:24:57.442838,gas_station,Exxon,Chicago,legitimate
user_440_txn_20,user_440,89.26,2025-08-22 08:15:57.780036,retail,WalMart,Chicago,legitimate
user_9_txn_20,user_9,254.84,2025-09-02 04:28:57.317358,entertainment,MovieTheater,Los Angeles,legitimate
user_122_txn_34,user_122,125.77,2025-08-26 23:41:57.455352,travel,TravelAgency,Los Angeles,legitimate
user_398_txn_32,user_398,46.99,2025-08-26 06:33:57.741007,entertainment,MusicShop,New York,legitimate
user_4_txn_16,user_4,372.31,2025-09-13 07:23:57.310827,gas_station,Chevron,New York,legitimate
user_454_txn_1,user_454,36.29,2025-08-31 11:57:57.792298,travel,Hotel,New York,legitimate
user_8_txn_34,user_8,343.64,2025-09-09 21:13:57.316348,grocery,SuperMart,New York,legitimate
user_481_txn_30,user_481,275.56,2025-09-14 04:35:57.817559,travel,Hotel,New York,legitimate
user_28_txn_20,user_28,413.81,2025-09-06 01:15:57.345805,utilities,WaterDept,Chicago,legitimate
user_138_txn_18,user_138,467.74,2025-09-12 21:44:57.473222,healthcare,Clinic,Los Angeles,legitimate
user_410_txn_27,user_410,18.37,2025-08-29 06:19:57.751314,online,Etsy,Los Angeles,legitimate
user_343_txn_24,user_343,217.84,2025-09-11 06:45:57.689375,atm,ConvenienceATM,Chicago,legitimate
user_217_txn_9,user_217,287.61,2025-09-08 08:37:57.570873,entertainment,MovieTheater,Chicago,legitimate
user_240_txn_31,user_240,446.98,2025-08-29 01:12:57.592635,grocery,GreenGrocer,Los Angeles,legitimate
user_371_txn_28,user_371,11.44,2025-09-15 22:26:57.715052,travel,TravelAgency,Chicago,legitimate
user_273_txn_23,user_273,333.68,2025-08-29 08:17:57.623502,healthcare,DentalOffice,Los Angeles,legitimate
user_144_txn_5,user_144,250.91,2025-08-30 05:29:57.479771,grocery,FreshFoods,Los Angeles,legitimate
user_378_txn_6,user_378,320.99,2025-09-01 20:58:57.721057,online,Etsy,New York,legitimate
user_167_txn_33,user_167,254.4,2025-09-14 22:14:57.506441,utilities,WaterDept,Los Angeles,legitimate
user_128_txn_15,user_128,479.99,2025-08-28 23:37:57.462211,retail,WalMart,Los Angeles,legitimate
user_451_txn_22,user_451,460.91,2025-08-28 09:16:57.789790,restaurant,TacoBell,New York,legitimate
user_350_txn_27,user_350,437.65,2025-08-21 02:31:57.694882,travel,TravelAgency,New York,legitimate
user_425_txn_12,user_425,48.65,2025-09-09 05:22:57.766032,restaurant,TacoBell,Chicago,legitimate
user_426_txn_18,user_426,243.59,2025-09-07 23:33:57.767032,gas_station,Exxon,New York,legitimate
user_6_txn_15,user_6,386.09,2025-08-30 06:41:57.314342,gas_station,Exxon,Chicago,legitimate
user_327_txn_8,user_327,361.12,2025-09-05 18:47:57.674178,entertainment,GameStore,Chicago,legitimate
user_109_txn_27,user_109,388.0,2025-09-17 09:06:57.442330,grocery,QuickStop,Chicago,legitimate
user_405_txn_6,user_405,291.0,2025-08-30 21:00:57.746531,restaurant,TacoBell,Chicago,legitimate
user_410_txn_6,user_410,212.4,2025-09-06 21:09:57.751314,healthcare,Clinic,New York,legitimate
user_105_txn_24,user_105,136.26,2025-08-20 23:53:57.438318,grocery,GreenGrocer,Chicago,legitimate
user_32_txn_19,user_32,39.2,2025-09-07 22:19:57.351246,retail,BestBuy,New York,legitimate
user_171_txn_22,user_171,181.61,2025-09-10 02:12:57.510438,utilities,PhoneCompany,New York,legitimate
user_241_txn_6,user_241,469.83,2025-08-27 06:31:57.593643,grocery,SuperMart,Los Angeles,legitimate
user_456_txn_3,user_456,331.06,2025-08-22 01:37:57.794310,retail,WalMart,Los Angeles,legitimate
user_401_txn_12,user_401,44.34,2025-09-06 02:41:57.743530,retail,Target,Los Angeles,legitimate
user_138_txn_9,user_138,112.27,2025-08-24 23:40:57.473222,entertainment,BookStore,New York,legitimate
user_399_txn_30,user_399,304.99,2025-08-22 23:02:57.741007,online,Etsy,Chicago,legitimate
user_133_txn_32,user_133,364.87,2025-09-04 21:07:57.466501,gas_station,BP,Los Angeles,legitimate
user_431_txn_17,user_431,289.47,2025-08-19 08:16:57.771039,entertainment,MusicShop,Los Angeles,legitimate
user_327_txn_23,user_327,204.03,2025-09-07 09:28:57.674178,entertainment,BookStore,Chicago,legitimate
user_464_txn_27,user_464,272.29,2025-09-02 00:36:57.802085,travel,TravelAgency,New York,legitimate
user_270_txn_3,user_270,279.37,2025-08-20 05:25:57.620639,grocery,QuickStop,New York,legitimate
user_264_txn_14,user_264,47.51,2025-08-25 04:10:57.615638,online,Amazon,Chicago,legitimate
user_58_txn_34,user_58,457.74,2025-09-02 22:56:57.387180,entertainment,MusicShop,Chicago,legitimate
user_51_txn_12,user_51,155.38,2025-09-10 04:02:57.380562,healthcare,Clinic,New York,legitimate
user_104_txn_6,user_104,48.41,2025-09-12 21:15:57.436912,atm,ConvenienceATM,New York,legitimate
user_381_txn_6,user_381,79.7,2025-09-11 09:04:57.724623,gas_station,Exxon,Chicago,legitimate
user_200_txn_27,user_200,316.22,2025-08-20 00:13:57.547624,gas_station,Exxon,Los Angeles,legitimate
user_456_txn_32,user_456,180.78,2025-09-07 10:34:57.794310,retail,BestBuy,Los Angeles,legitimate
user_78_txn_16,user_78,300.75,2025-09-12 23:58:57.410291,utilities,WaterDept,Chicago,legitimate
user_490_txn_5,user_490,400.88,2025-08-27 03:22:57.825964,healthcare,Clinic,Los Angeles,legitimate
user_359_txn_7,user_359,283.49,2025-08-29 01:02:57.703484,restaurant,CafeCorner,Chicago,legitimate
user_484_txn_28,user_484,26.91,2025-09-04 21:50:57.820559,retail,BestBuy,New York,legitimate
user_102_txn_31,user_102,11.03,2025-09-09 00:29:57.434869,grocery,QuickStop,Chicago,legitimate
user_300_txn_29,user_300,293.72,2025-09-04 00:04:57.648562,restaurant,BurgerKing,Los Angeles,legitimate
user_460_txn_2,user_460,399.66,2025-08-17 14:16:57.798553,utilities,InternetISP,Chicago,legitimate
user_394_txn_9,user_394,132.0,2025-08-25 04:34:57.736984,healthcare,Clinic,New York,legitimate
user_28_txn_0,user_28,218.92,2025-09-06 01:51:57.345805,utilities,InternetISP,Chicago,legitimate
user_91_txn_33,user_91,414.24,2025-09-05 09:26:57.423325,restaurant,TacoBell,Los Angeles,legitimate
user_408_txn_19,user_408,499.97,2025-09-07 21:46:57.750306,restaurant,PizzaPalace,Los Angeles,legitimate
user_423_txn_4,user_423,423.52,2025-09-11 23:51:57.763996,atm,MallATM,Los Angeles,legitimate
user_488_txn_28,user_488,404.44,2025-09-10 19:30:57.823803,atm,AirportATM,New York,legitimate
user_349_txn_18,user_349,108.72,2025-09-02 01:13:57.693882,healthcare,DentalOffice,Los Angeles,legitimate
user_411_txn_18,user_411,197.39,2025-08-18 01:40:57.752856,utilities,ElectricCo,New York,legitimate
user_353_txn_21,user_353,271.46,2025-09-02 05:46:57.697918,retail,Target,Chicago,legitimate
user_212_txn_13,user_212,155.12,2025-09-12 04:25:57.566868,grocery,GreenGrocer,New York,legitimate
user_178_txn_34,user_178,206.81,2025-08-18 01:27:57.516808,entertainment,BookStore,New York,legitimate
user_33_txn_2,user_33,99.39,2025-08-28 21:29:57.352750,restaurant,BurgerKing,New York,legitimate
user_425_txn_15,user_425,112.16,2025-09-01 07:08:57.766032,gas_station,BP,Chicago,legitimate
user_436_txn_31,user_436,142.17,2025-08-17 23:19:57.775724,utilities,ElectricCo,New York,legitimate
user_203_txn_7,user_203,392.57,2025-09-13 11:09:57.550913,retail,BestBuy,New York,legitimate
user_421_txn_22,user_421,80.38,2025-08-19 07:48:57.762114,atm,ConvenienceATM,Chicago,legitimate
user_401_txn_26,user_401,380.78,2025-09-02 02:54:57.743530,atm,AirportATM,Los Angeles,legitimate
user_207_txn_21,user_207,267.15,2025-08-30 02:36:57.554431,travel,Hotel,Los Angeles,legitimate
user_458_txn_6,user_458,145.75,2025-08-18 13:12:57.796554,entertainment,BookStore,New York,legitimate
user_498_txn_0,user_498,89.99,2025-08-21 01:28:57.833954,travel,AirlineTicket,New York,legitimate
user_6_txn_13,user_6,96.52,2025-08-23 21:10:57.314342,atm,BankATM,Chicago,legitimate
user_74_txn_13,user_74,125.93,2025-08-30 00:31:57.405998,travel,TravelAgency,Chicago,legitimate
user_231_txn_17,user_231,339.05,2025-08-24 01:56:57.584592,grocery,SuperMart,Chicago,legitimate
user_90_txn_34,user_90,261.59,2025-09-02 03:54:57.422317,restaurant,PizzaPalace,New York,legitimate
user_15_txn_7,user_15,55.47,2025-08-30 22:07:57.324867,gas_station,Exxon,Los Angeles,legitimate
user_379_txn_19,user_379,65.32,2025-09-07 07:40:57.722562,gas_station,Exxon,New York,legitimate
user_104_txn_12,user_104,325.61,2025-09-02 01:13:57.436912,online,Amazon,New York,legitimate
user_426_txn_3,user_426,409.61,2025-09-01 09:21:57.767032,online,Etsy,New York,legitimate
user_67_txn_18,user_67,56.8,2025-09-11 23:18:57.398468,utilities,InternetISP,Los Angeles,legitimate
user_37_txn_25,user_37,282.59,2025-08-18 09:28:57.360028,atm,ConvenienceATM,Chicago,legitimate
user_107_txn_2,user_107,298.2,2025-09-17 03:14:57.440317,restaurant,TacoBell,New York,legitimate
user_209_txn_10,user_209,274.38,2025-09-15 04:46:57.564775,gas_station,Exxon,Los Angeles,legitimate
user_189_txn_34,user_189,25.66,2025-08-28 07:06:57.528426,online,eBay,Chicago,legitimate
user_407_txn_10,user_407,87.46,2025-08-22 00:43:57.748996,retail,WalMart,Chicago,legitimate
user_202_txn_1,user_202,43.62,2025-08-18 03:03:57.549903,gas_station,BP,Los Angeles,legitimate
user_44_txn_24,user_44,431.25,2025-09-01 00:44:57.372058,retail,Target,New York,legitimate
user_399_txn_31,user_399,358.87,2025-09-08 03:30:57.741007,utilities,InternetISP,New York,legitimate
user_404_txn_12,user_404,159.02,2025-08-26 05:32:57.746531,grocery,FreshFoods,Chicago,legitimate
fraud_user_31_txn_9,fraud_user_31,681.36,2025-09-14 05:49:57.859743,utilities,WaterDept,Los Angeles,fraud
user_452_txn_4,user_452,296.2,2025-08-23 21:14:57.790789,online,Etsy,Chicago,legitimate
user_28_txn_11,user_28,402.33,2025-08-20 14:55:57.345805,travel,Hotel,Chicago,legitimate
user_210_txn_23,user_210,140.66,2025-08-22 22:38:57.565870,online,OnlineStore,Los Angeles,legitimate
user_145_fraud_1,user_145,1112.79,2025-08-24 08:53:57.876952,online,OnlineStore,Los Angeles,fraud
user_392_txn_11,user_392,96.09,2025-08-24 06:51:57.734907,grocery,GreenGrocer,Chicago,legitimate
user_99_txn_28,user_99,144.2,2025-09-14 18:32:57.432356,restaurant,PizzaPalace,Los Angeles,legitimate
user_485_txn_32,user_485,32.0,2025-09-01 05:51:57.820559,atm,MallATM,Chicago,legitimate
user_242_txn_23,user_242,361.26,2025-09-05 12:04:57.594636,restaurant,CafeCorner,New York,legitimate
user_27_txn_0,user_27,118.61,2025-08-19 08:27:57.343536,travel,Hotel,Chicago,legitimate
user_384_txn_24,user_384,84.26,2025-08-23 03:53:57.727654,utilities,InternetISP,Los Angeles,legitimate
user_413_txn_14,user_413,71.25,2025-08-31 18:43:57.755066,utilities,PhoneCompany,New York,legitimate
user_142_txn_6,user_142,493.36,2025-08-25 10:08:57.477252,grocery,QuickStop,New York,legitimate
user_463_txn_19,user_463,447.01,2025-08-23 10:03:57.800581,restaurant,CafeCorner,Chicago,legitimate
user_238_txn_34,user_238,479.5,2025-08-30 03:18:57.591127,retail,WalMart,New York,legitimate
user_233_txn_28,user_233,309.98,2025-09-15 21:29:57.586700,atm,MallATM,New York,legitimate
user_464_txn_29,user_464,66.86,2025-09-02 08:35:57.802085,gas_station,Chevron,New York,legitimate
user_329_txn_4,user_329,213.86,2025-08-30 05:31:57.676187,grocery,QuickStop,Los Angeles,legitimate
user_267_txn_5,user_267,494.19,2025-08-30 22:27:57.617641,atm,MallATM,New York,legitimate
user_179_txn_29,user_179,371.89,2025-09-04 21:30:57.517886,atm,ConvenienceATM,New York,legitimate
user_264_txn_29,user_264,199.41,2025-08-19 04:37:57.615638,grocery,FreshFoods,Chicago,legitimate
user_60_txn_29,user_60,485.53,2025-09-04 02:19:57.389260,restaurant,BurgerKing,Chicago,legitimate
user_214_txn_29,user_214,471.59,2025-08-31 01:22:57.568870,travel,CarRental,New York,legitimate
user_2_txn_15,user_2,339.09,2025-08-22 02:28:57.308827,atm,BankATM,Los Angeles,legitimate
user_470_txn_19,user_470,458.26,2025-08-22 19:49:57.807464,grocery,SuperMart,Chicago,legitimate
user_288_txn_1,user_288,232.73,2025-08-20 02:43:57.637072,grocery,GreenGrocer,New York,legitimate
user_48_txn_8,user_48,327.45,2025-09-14 06:46:57.377073,restaurant,PizzaPalace,Chicago,legitimate
user_443_txn_17,user_443,261.86,2025-09-09 20:24:57.782534,gas_station,Chevron,Los Angeles,legitimate
user_276_txn_1,user_276,420.35,2025-08-24 01:20:57.626502,healthcare,Clinic,New York,legitimate
user_393_txn_18,user_393,317.13,2025-08-20 19:18:57.735913,grocery,FreshFoods,Chicago,legitimate
user_332_txn_6,user_332,79.18,2025-09-16 02:57:57.678187,grocery,SuperMart,Chicago,legitimate
user_303_txn_9,user_303,169.64,2025-09-16 00:50:57.651570,travel,CarRental,New York,legitimate
user_381_txn_16,user_381,335.03,2025-08-25 02:52:57.724623,travel,AirlineTicket,Chicago,legitimate
user_108_txn_24,user_108,170.37,2025-09-06 23:51:57.441329,utilities,WaterDept,Los Angeles,legitimate
user_434_txn_26,user_434,320.69,2025-09-03 05:45:57.773711,gas_station,Chevron,Los Angeles,legitimate
user_77_txn_29,user_77,361.2,2025-09-04 09:38:57.409191,gas_station,Chevron,Chicago,legitimate
user_210_txn_8,user_210,122.98,2025-09-03 23:18:57.565870,retail,Target,New York,legitimate
user_263_txn_9,user_263,455.86,2025-08-24 22:21:57.614644,grocery,FreshFoods,Chicago,legitimate
user_209_txn_7,user_209,192.8,2025-08-26 00:32:57.564775,grocery,SuperMart,New York,legitimate
user_62_txn_27,user_62,196.31,2025-08-20 04:29:57.391600,entertainment,MusicShop,Chicago,legitimate
user_489_txn_29,user_489,410.26,2025-08-27 01:03:57.824812,grocery,FreshFoods,New York,legitimate
user_142_txn_4,user_142,115.09,2025-08-20 02:05:57.477252,online,Amazon,New York,legitimate
user_227_txn_33,user_227,238.05,2025-08-24 18:24:57.581074,retail,Target,Chicago,legitimate
user_251_txn_27,user_251,393.79,2025-08-25 00:47:57.603299,entertainment,MusicShop,Chicago,legitimate
user_158_txn_6,user_158,145.37,2025-08-27 03:42:57.494821,atm,AirportATM,New York,legitimate
user_47_txn_2,user_47,464.01,2025-08-26 00:05:57.376077,grocery,SuperMart,Chicago,legitimate
user_400_txn_22,user_400,103.38,2025-09-07 02:10:57.742516,grocery,SuperMart,Chicago,legitimate
user_206_txn_8,user_206,108.26,2025-08-24 08:18:57.553428,travel,TravelAgency,New York,legitimate
user_80_txn_30,user_80,110.39,2025-09-06 21:44:57.412289,online,OnlineStore,Los Angeles,legitimate
user_155_txn_27,user_155,446.83,2025-09-05 04:09:57.492304,gas_station,Chevron,Los Angeles,legitimate
user_350_txn_6,user_350,496.55,2025-09-07 22:24:57.694882,grocery,QuickStop,New York,legitimate
fraud_user_31_txn_7,fraud_user_31,832.46,2025-08-22 21:00:57.859743,healthcare,Pharmacy,Los Angeles,fraud
user_90_txn_28,user_90,129.6,2025-08-30 01:37:57.422317,healthcare,DentalOffice,Los Angeles,legitimate
fraud_user_24_txn_10,fraud_user_24,1580.07,2025-09-03 14:43:57.859743,atm,MallATM,Chicago,fraud
user_131_txn_17,user_131,248.21,2025-09-03 21:21:57.465041,entertainment,MusicShop,Chicago,legitimate
user_341_txn_34,user_341,35.47,2025-08-27 22:35:57.686924,online,OnlineStore,Chicago,legitimate
user_227_txn_22,user_227,450.4,2025-08-22 00:38:57.581074,travel,TravelAgency,New York,legitimate
user_458_txn_10,user_458,258.21,2025-08-21 04:15:57.796554,atm,AirportATM,New York,legitimate
user_495_txn_15,user_495,404.63,2025-09-09 02:03:57.831444,atm,MallATM,Los Angeles,legitimate
user_145_txn_32,user_145,423.31,2025-09-05 06:03:57.481281,travel,CarRental,New York,legitimate
user_439_txn_27,user_439,387.41,2025-08-31 05:48:57.778884,atm,BankATM,New York,legitimate
user_64_txn_33,user_64,179.06,2025-09-06 22:04:57.394363,travel,TravelAgency,New York,legitimate
user_63_txn_26,user_63,118.94,2025-09-14 03:18:57.392105,grocery,FreshFoods,Chicago,legitimate
user_37_txn_32,user_37,250.71,2025-09-15 02:18:57.360028,travel,Hotel,Chicago,legitimate
user_152_txn_20,user_152,251.26,2025-08-25 23:33:57.489305,restaurant,PizzaPalace,Los Angeles,legitimate
user_483_txn_33,user_483,154.74,2025-08-22 05:14:57.819559,online,Amazon,Los Angeles,legitimate
user_119_txn_8,user_119,133.5,2025-08-26 03:10:57.452346,healthcare,Hospital,New York,legitimate
user_416_txn_23,user_416,378.49,2025-09-02 07:43:57.757106,restaurant,TacoBell,Los Angeles,legitimate
user_47_txn_23,user_47,37.69,2025-08-28 13:48:57.376077,healthcare,Hospital,Chicago,legitimate
user_485_txn_27,user_485,124.98,2025-08-29 02:46:57.820559,online,OnlineStore,Chicago,legitimate
user_345_txn_27,user_345,430.43,2025-08-25 23:56:57.690374,retail,BestBuy,Los Angeles,legitimate
user_54_txn_2,user_54,297.48,2025-09-01 00:44:57.383073,healthcare,Hospital,Los Angeles,legitimate
user_470_txn_9,user_470,124.34,2025-09-07 21:27:57.807464,retail,WalMart,Chicago,legitimate
user_109_txn_22,user_109,198.99,2025-09-07 03:42:57.442330,restaurant,PizzaPalace,Los Angeles,legitimate
user_237_txn_18,user_237,256.52,2025-08-21 07:06:57.590134,utilities,ElectricCo,Chicago,legitimate
user_486_txn_13,user_486,367.53,2025-09-08 01:32:57.822570,atm,BankATM,New York,legitimate
user_483_txn_15,user_483,131.84,2025-09-12 23:46:57.819559,grocery,SuperMart,Los Angeles,legitimate
user_401_txn_1,user_401,122.74,2025-08-27 03:11:57.743530,online,Amazon,Los Angeles,legitimate
user_93_txn_3,user_93,370.04,2025-09-11 03:57:57.425329,online,Etsy,Chicago,legitimate
user_161_txn_32,user_161,96.1,2025-09-16 00:04:57.499819,restaurant,PizzaPalace,Chicago,legitimate
user_177_txn_8,user_177,73.49,2025-09-05 01:01:57.515807,restaurant,CafeCorner,Los Angeles,legitimate
user_268_txn_2,user_268,324.36,2025-09-12 00:53:57.618638,online,Etsy,New York,legitimate
user_192_txn_27,user_192,296.72,2025-09-13 09:22:57.532112,gas_station,Shell,New York,legitimate
user_264_txn_10,user_264,489.1,2025-09-14 09:05:57.615638,travel,TravelAgency,Chicago,legitimate
user_245_txn_29,user_245,162.69,2025-09-05 19:10:57.597796,entertainment,MovieTheater,Los Angeles,legitimate
user_33_txn_24,user_33,461.76,2025-08-22 08:57:57.352750,travel,Hotel,New York,legitimate
user_305_txn_30,user_305,143.71,2025-08-24 00:07:57.653077,atm,AirportATM,Los Angeles,legitimate
user_467_txn_28,user_467,50.7,2025-08-18 22:59:57.804096,atm,MallATM,Chicago,legitimate
user_248_txn_2,user_248,413.44,2025-09-06 03:03:57.599789,restaurant,TacoBell,New York,legitimate
user_175_txn_15,user_175,471.58,2025-08-19 21:01:57.513503,utilities,PhoneCompany,New York,legitimate
user_98_txn_16,user_98,400.82,2025-08-21 21:00:57.431358,online,eBay,Los Angeles,legitimate
user_409_txn_14,user_409,410.38,2025-09-12 07:05:57.751314,utilities,WaterDept,Los Angeles,legitimate
user_213_txn_9,user_213,161.37,2025-08-27 02:43:57.567868,healthcare,Pharmacy,Los Angeles,legitimate
user_180_txn_33,user_180,80.15,2025-08-29 03:11:57.518900,grocery,SuperMart,Chicago,legitimate
